id,title,state,created_at,closed_at
1857477253,ENH: Arbitrarily large random integers,closed,2023-08-19T02:02:06Z,2023-08-19T16:32:41Z
1857438543,MAINT: Upgrade to spin 0.5,closed,2023-08-19T00:46:54Z,2023-08-19T04:40:53Z
1857355718,BUG: cleanup warnings [skip azp][skip circle][skip travis][skip cirrus],closed,2023-08-18T22:27:13Z,2023-08-18T23:28:18Z
1857352236,ENH: Add prefix to _ALIGN Macro,closed,2023-08-18T22:21:46Z,2023-08-18T23:27:51Z
1857329456,ENH: Bitpacked numpy array similar to vector<bool> in C++,closed,2023-08-18T21:53:46Z,2023-08-18T22:27:11Z
1857293285,MAINT: Pin upper version of sphinx.,closed,2023-08-18T21:07:36Z,2023-08-18T22:16:22Z
1857185554,ENH: Add prefix to _ALIGN Macro,closed,2023-08-18T19:21:45Z,2023-08-18T21:02:41Z
1856891766,BUG: array_api: `linalg.cholesky` returns the conjugate of the expected upper decomposition,closed,2023-08-18T15:15:37Z,2024-01-03T19:20:08Z
1856867279,BUG: Cannot build main on MacOS M1,closed,2023-08-18T14:58:38Z,2023-08-21T09:15:09Z
1856789029,Avoid spurious double cast in _monotonicity,open,2023-08-18T14:08:28Z,
1856749295,TST: add some tests of np.log for complex input.,open,2023-08-18T13:42:16Z,
1856674751,BUG: GCC-Workaround-Intel-Downfall to avoid significant perf-drop,closed,2023-08-18T12:51:59Z,2024-01-20T16:13:12Z
1856523315,ENH: Add endpoint argument to np.digitize,open,2023-08-18T10:59:46Z,
1856508844,API: Cleaning `numpy/__init__.py` and main namespace - Part 4 [NEP 52],closed,2023-08-18T10:49:44Z,2023-09-05T19:58:22Z
1856290293,BUG: f2py doesn't work on CPython 3.12,closed,2023-08-18T08:26:10Z,2023-09-05T16:42:37Z
1856017546,BUG: Cumsum for float16 gives the wrong result,closed,2023-08-18T04:10:27Z,2023-08-18T12:37:27Z
1855966507,DOC: Fix reference warning in Arrayterator and recfunctions.,closed,2023-08-18T02:58:58Z,2023-08-20T06:28:42Z
1855941695,Doc: Updating NumPy Documents,closed,2023-08-18T02:24:22Z,2023-08-18T02:29:13Z
1855781050,MAINT: Grammar Check,closed,2023-08-17T22:23:56Z,2023-08-17T23:21:00Z
1855590471,MAINT: Pin upper version of sphinx.,closed,2023-08-17T19:37:03Z,2023-08-18T11:14:11Z
1855559087,Sphinx 7.2.2 breaks CircleCI,closed,2023-08-17T19:11:27Z,2023-08-30T18:51:59Z
1855445269,MAINT: Bump actions/setup-node from 3.8.0 to 3.8.1,closed,2023-08-17T17:44:38Z,2023-08-17T19:11:58Z
1854899383,BUG: Inconsistent `np.pad` behavior for `mode='wrap'`,closed,2023-08-17T12:25:08Z,2023-08-17T13:05:52Z
1854239634,CI: cirrus run linux_aarch64 first,closed,2023-08-17T04:44:58Z,2023-08-18T11:50:28Z
1854131907,DOC: Fix reference warning for types-and-structures.rst.,closed,2023-08-17T02:16:49Z,2023-08-17T06:53:50Z
1854117212,CI: run linux_aarch64 first,closed,2023-08-17T01:57:07Z,2023-08-17T01:58:02Z
1853873672,BUG: support masked arrays in `recfunctions.drop_fields`,open,2023-08-16T20:37:54Z,
1853448075,BUG: Cannot compile Numpy (AVX512 related),closed,2023-08-16T15:14:44Z,2023-08-18T14:50:09Z
1853435178,BUG: make np.iinfo(np.timedelta64) return bits rather than error,closed,2023-08-16T15:07:03Z,2024-01-22T13:09:14Z
1853273055,BUG: Incorrect signatures for np.random functions when NumPy built with Cython 0.29,open,2023-08-16T13:40:34Z,
1853135515,Questions about pep3118 format strings,open,2023-08-16T12:26:58Z,
1852914128,MAINT: revert adding `distutils` and `array_api` to `np.__all__`,closed,2023-08-16T10:03:12Z,2023-08-16T13:58:26Z
1852461541,DOC: added tutorials.md,closed,2023-08-16T03:54:17Z,2023-08-16T04:15:49Z
1852334998,CI: only run cirrus on commit to PR [skip actions],closed,2023-08-16T00:49:10Z,2023-08-16T07:23:49Z
1852075322,CI: provide older version of dev wheels rather than overwriting the latest,open,2023-08-15T20:22:40Z,
1851882600,MAINT: Bump actions/dependency-review-action from 3.0.7 to 3.0.8,closed,2023-08-15T17:58:45Z,2023-08-17T18:25:51Z
1851761366,MAINT: Remove unused variable `i`,closed,2023-08-15T16:28:17Z,2023-08-15T19:11:33Z
1850929076,DOC: Remove mixed capitalization,closed,2023-08-15T05:41:19Z,2023-08-17T06:22:51Z
1850657264,ENH: Introduce tracer for enabled CPU targets on each optimized function,closed,2023-08-14T22:42:07Z,2023-09-05T17:33:26Z
1850517220,CI/BUG: add Python 3.12 CI job and fix `numpy.distutils` AttributeError,closed,2023-08-14T20:48:22Z,2023-08-14T22:58:59Z
1850496283,BUG: test_mem_policy failing without ninja,open,2023-08-14T20:32:12Z,
1850481905,nightly wheel for py312 is broken with `numpy.distutils` ModuleNotFoundError,closed,2023-08-14T20:21:56Z,2023-08-14T22:59:00Z
1850259616,BUG: umath: Fix log1p for complex inputs.,open,2023-08-14T17:52:01Z,
1850194245,MAINT: Bump actions/setup-node from 3.7.0 to 3.8.0,closed,2023-08-14T17:09:56Z,2023-08-14T19:02:21Z
1849941051,BLD: allow specifying the long double format to avoid the runtime check,closed,2023-08-14T14:48:19Z,2023-08-15T12:50:24Z
1849738677,BUG: cleanup warnings [skip azp][skip circle][skip travis][skip cirrus],closed,2023-08-14T13:04:11Z,2023-08-14T14:02:00Z
1849632569,[BUG] Return value of use_hugepage in hugepage_setup,closed,2023-08-14T11:55:15Z,2023-08-14T14:52:58Z
1848748494,MAINT: Refactor of `core/_type_aliases.py`,closed,2023-08-13T21:35:22Z,2023-09-06T10:35:17Z
1848740244,Restructuring GitHub Actions CI jobs,closed,2023-08-13T21:06:31Z,2024-01-30T19:08:56Z
1848647237,REL: Prepare for the NumPy 1.26.0b1 release.,closed,2023-08-13T16:00:47Z,2023-08-13T21:08:05Z
1848570906,BUG: Fix datetime hash to be a bit more sane and start on timedelta,open,2023-08-13T12:16:56Z,
1848503928,"DOC: add warning to `allclose`, revise ""Notes"" in `isclose`",closed,2023-08-13T09:23:37Z,2023-12-30T22:13:34Z
1848090231,MAINT: Remove versioneer,closed,2023-08-12T15:56:38Z,2023-08-12T17:32:11Z
1848041966,"BLD, SIMD: The meson CPU dispatcher implementation",closed,2023-08-12T14:23:59Z,2023-08-12T15:41:07Z
1848019271,BLD: vendor meson-python to make the Windows builds with SIMD work,closed,2023-08-12T13:38:26Z,2023-08-12T14:14:47Z
1847987543,ENH: Vendor meson for multi-target build support,closed,2023-08-12T12:37:27Z,2023-08-12T13:25:35Z
1847685438,DOC: Fix reference warning for routines.polynomials.rst.,closed,2023-08-12T02:37:23Z,2023-08-15T15:58:18Z
1847369455,BUG: sdist build fails on Fedora,closed,2023-08-11T20:13:17Z,2023-08-11T20:22:21Z
1847360507,TST: revert xfail in `test_umath.py`,closed,2023-08-11T20:04:53Z,2023-08-13T07:22:17Z
1847180708,ctypeslib `test_struct_array_pointer` test failing with Python 3.12.0rc1,closed,2023-08-11T17:22:51Z,2023-09-16T15:55:47Z
1847135014,Check if TestAsArray.test_struct_array_pointer fails [wheel build],closed,2023-08-11T16:46:19Z,2023-08-11T17:23:58Z
1847131223,BUG: np.vectorize doesn't work inside class definition,open,2023-08-11T16:43:08Z,
1846883311,BLD: vendor meson-python to make the Windows builds with SIMD work,closed,2023-08-11T14:02:06Z,2023-08-11T15:39:42Z
1846811065,Integration testing: Meson SIMD + vendored meson-python,closed,2023-08-11T13:16:17Z,2023-08-11T16:36:02Z
1846743502,BUG: f2py scalar converters are too forgiving,open,2023-08-11T12:31:24Z,
1846564221,DOC: Add missing sphinx reference roles,closed,2023-08-11T10:13:56Z,2023-08-21T06:05:47Z
1846476138,DOC: clarify if astype is meant to be called on numpy.ma.MaskedArray,open,2023-08-11T09:11:30Z,
1846473399,BUG: static typing of numpy.clip seems to be missing some kwargs,closed,2023-08-11T09:09:34Z,2023-09-01T14:16:23Z
1846288562,DOC: Outdated Documentation for numpy.ndarray.fill,closed,2023-08-11T06:46:53Z,2023-08-11T06:50:24Z
1845967861,trying it out,closed,2023-08-10T22:20:34Z,2023-08-10T22:20:45Z
1845264722,ENH: np.pad is time consuming in 3D ... for nothing ,open,2023-08-10T14:05:55Z,
1845241140,"ENH: (scalar) max_amplitude(a) = max( abs(a.min()), abs(a.max()) )",closed,2023-08-10T13:53:40Z,2023-08-10T14:25:59Z
1845188202,ENH: dot() product extension,closed,2023-08-10T13:25:04Z,2023-08-10T14:25:49Z
1845102171,Use Highway with Static Dispatch for some types in Absolute,closed,2023-08-10T12:36:13Z,2023-11-29T18:12:19Z
1845099915,Use Highway with Dynamic Dispatch for some types in Absolute,closed,2023-08-10T12:34:47Z,2023-11-29T18:12:22Z
1844294244,DOC: Fix reference warning for ABCPolyBase.,closed,2023-08-10T02:18:02Z,2023-08-11T05:57:00Z
1844277803,DOC: GSOD-NumPy Community Review #2,closed,2023-08-10T01:53:42Z,2023-09-11T23:22:52Z
1844271479,MAINT: Fix codespaces setup.sh script,closed,2023-08-10T01:44:50Z,2023-08-10T11:19:48Z
1844223425,DOC: Remove extra indents in documents,closed,2023-08-10T00:35:25Z,2023-08-10T04:55:35Z
1843903692,ENH: Vendor meson for multi-target build support,closed,2023-08-09T19:46:54Z,2023-08-10T12:18:10Z
1843753842,DEP: Ensure the __float__ DeprecationWarning is not eaten in np.float64(),closed,2023-08-09T17:58:14Z,2023-10-18T15:50:20Z
1843703268,BUG: pip install fail - Error compiling Cython,closed,2023-08-09T17:18:27Z,2023-08-11T13:46:10Z
1843655465,API: Cleaning `numpy/__init__.py` and main namespace - Part 3 [NEP 52],closed,2023-08-09T16:48:11Z,2023-08-25T16:47:29Z
1843645410,MAINT: Update cibuildwheel to version 2.15.0,closed,2023-08-09T16:40:46Z,2023-08-09T18:49:40Z
1843520167,MAINT: Update cibuildwheel for cirrus builds,closed,2023-08-09T15:31:55Z,2023-08-09T16:24:29Z
1843472702,MAINT: Bump actions/dependency-review-action from 3.0.6 to 3.0.7,closed,2023-08-09T15:04:29Z,2023-08-09T16:23:46Z
1843472642,MAINT: Bump pypa/cibuildwheel from 2.14.1 to 2.15.0,closed,2023-08-09T15:04:27Z,2023-08-09T16:23:04Z
1843290104,MAINT: Fix codespaces setup.sh script,closed,2023-08-09T13:48:26Z,2023-08-09T17:36:42Z
1843221537,BLD: Clean up build for complex,closed,2023-08-09T13:18:00Z,2023-08-22T08:07:12Z
1843029662,ENH: assert_array_less should report max violations instead of max differences ,closed,2023-08-09T11:23:23Z,2023-10-18T19:57:43Z
1842993685,"ENH: np.histogram : negative values , logarithmic scale & logarithmically sized bins.",open,2023-08-09T11:02:01Z,
1842951620,BUG: np.divide with 'out=' parameter clones arrays,closed,2023-08-09T10:35:41Z,2023-08-09T13:01:45Z
1842782674,he creado un archivo de ejemplo,closed,2023-08-09T08:52:40Z,2023-08-09T09:26:13Z
1842211881,ENH: Vendor meson/meson-python for multi-target build support,closed,2023-08-08T22:57:27Z,2023-08-10T11:16:42Z
1841502349,BUG: Remove #undef complex from npy_common.h,closed,2023-08-08T15:07:00Z,2023-08-08T17:20:31Z
1841130819,DOC: np.equal() and == behaving differently,closed,2023-08-08T11:34:10Z,2024-01-28T19:31:27Z
1841045538,DOC: Add release notes for complex types changes in 2.x,closed,2023-08-08T10:36:56Z,2023-08-09T11:44:57Z
1841043231,DOC: Add documentation and release notes for new complex types,closed,2023-08-08T10:35:23Z,2023-08-09T11:44:58Z
1840343574,BENCH: fix small array det benchmark,closed,2023-08-07T23:38:34Z,2023-08-08T08:00:12Z
1840294095,BUG: numpy.insert fails to properly insert when indices array is of type uint64,closed,2023-08-07T22:33:53Z,2023-08-08T00:57:42Z
1839946054,BUG: flexible inheritance segfault,closed,2023-08-07T17:43:53Z,2023-08-08T12:46:12Z
1839784605,API: Cleaning numpy/__init__.py and main namespace - Part 2 [NEP 52],closed,2023-08-07T16:01:43Z,2023-08-12T20:01:16Z
1839748876,TST: fix distutils tests for deprecations in recent setuptools versions,closed,2023-08-07T15:42:35Z,2023-08-07T16:36:01Z
1839734046,Compiler warnings using gcc 13.,open,2023-08-07T15:34:51Z,
1839138144,TST: fix distutils tests for deprecations in recent setuptools versions,closed,2023-08-07T10:15:15Z,2023-08-07T15:24:38Z
1838487341,MAINT: Update ``extbuild.py`` from main.,closed,2023-08-07T00:39:47Z,2023-08-07T14:24:42Z
1838433696,ENH: Amend TestQuantile::test_quantile_identification_equation (#9211),closed,2023-08-06T21:59:59Z,2023-08-09T05:37:29Z
1838293838,BUG: assert_array_equal errors on scipy sparse matrices,closed,2023-08-06T18:04:22Z,2023-08-08T10:18:48Z
1838293738,Deprecation issues in tests with too-new setuptools versions,closed,2023-08-06T18:04:03Z,2023-08-07T15:24:39Z
1838226426,BUG: polynomial: Handle non-array inputs in polynomial class __call__ method.,closed,2023-08-06T14:18:24Z,2023-08-06T17:16:01Z
1838103836,DOC: Fix reference warning for size.,open,2023-08-06T08:11:41Z,
1838080537,DOC: Update to release upcoming change document,closed,2023-08-06T06:56:18Z,2023-08-09T19:06:46Z
1838061406,DOC: use nightly dependencies [skip actions] [azp skip] [skip travis],closed,2023-08-06T05:48:08Z,2023-08-06T17:59:16Z
1837940843,ENH: [RFC] Improve performance of numpy operations involving scalars,open,2023-08-05T21:16:02Z,
1837903437,BUG: Use of `#undef complex` in `npy_common.h` breaks extension modules that use `#include <complex.h>`,closed,2023-08-05T19:11:09Z,2023-08-08T17:20:32Z
1837889376,BUG: core: Do not use '#undef complex' in npy_common.h.,closed,2023-08-05T18:30:13Z,2023-08-07T09:37:44Z
1837554633,MAINT: Add back NPY_RUN_MYPY_IN_TESTSUITE=1,closed,2023-08-05T03:43:18Z,2023-08-05T13:12:30Z
1837243847,MAINT: Various fixups from main.,closed,2023-08-04T19:32:54Z,2023-08-04T20:35:34Z
1837147954,MAINT: Dependabot updates from main,closed,2023-08-04T18:03:26Z,2023-08-04T19:13:45Z
1837071449,BUG: alignment not enforced in rec.fromarrays,open,2023-08-04T16:50:47Z,
1837070327,BUG: random: Fix generation of nan by dirichlet.,closed,2023-08-04T16:49:43Z,2023-08-04T17:47:26Z
1837041984,TST: fix running the test suite in builds without BLAS/LAPACK,closed,2023-08-04T16:26:21Z,2023-08-04T17:48:44Z
1836931514,BUG: Setting an object array via slicing with nested lists invokes the objects `__array__` methods unnecessarily,open,2023-08-04T15:11:42Z,
1836259684,TYP: ndarray is Iterable[Any],closed,2023-08-04T07:56:41Z,2023-08-08T17:38:58Z
1836084591,DOC: build on circleCI is using a bad scipy version,closed,2023-08-04T05:21:35Z,2023-08-06T17:59:17Z
1836046571,Unexpected behavious of `np.select`,closed,2023-08-04T04:31:10Z,2023-11-03T13:46:51Z
1836027873,DOC: Refactor description of ``PyArray_FromAny/PyArray_CheckFromAny``,closed,2023-08-04T04:03:14Z,2023-08-04T06:43:19Z
1835991711,DOC: Fix reference warning for buffer.,closed,2023-08-04T03:06:17Z,2023-08-04T05:05:09Z
1835926973,install numpy==1.19.2 in arm64v8 error,closed,2023-08-04T01:22:42Z,2023-08-11T15:37:10Z
1835514184,Error when installing NumPy from GitHub repository,closed,2023-08-03T18:13:05Z,2023-09-16T08:08:19Z
1835321186,BUG: fix choose refcount leak ,closed,2023-08-03T15:50:46Z,2023-08-03T17:30:11Z
1835308147,TYP: Trim down the ``_NestedSequence.__getitem__`` signature,closed,2023-08-03T15:42:28Z,2023-08-03T16:37:20Z
1835300421,BLD: update openblas to newer version,closed,2023-08-03T15:37:31Z,2023-08-03T16:23:19Z
1835258108,ENH: Addition of weierstrass function into numpy functions,closed,2023-08-03T15:11:55Z,2023-08-03T15:21:10Z
1835133819,Nightlies should not have numpy 2.0 wheels (or should have both numpy 1.26 and 2.0 wheels),closed,2023-08-03T14:03:53Z,2023-08-04T18:03:49Z
1834991266,ENH: Make numpy arrays hashable,closed,2023-08-03T12:43:31Z,2023-08-03T14:29:14Z
1834822628,CI: fix wheel builds on the 1.26.x branch,closed,2023-08-03T10:55:36Z,2023-08-03T14:13:40Z
1834705691,DEP: Remove deprecated numpy.who,closed,2023-08-03T09:51:33Z,2023-08-16T09:02:42Z
1833986206,DOC: Remove promoting twitter in heading,closed,2023-08-02T22:34:29Z,2023-08-03T10:09:22Z
1833922713,BUG: (Typing) `binary_repr` does not seem to accept `unsignedinteger[_8Bit]` although it does,closed,2023-08-02T21:24:18Z,2023-09-03T16:57:37Z
1833735894,Pip module fails to build with Python 3.13,closed,2023-08-02T18:51:46Z,2023-08-04T17:08:53Z
1833446454, Build Failure On Windows using meson.,closed,2023-08-02T15:48:28Z,2023-08-17T09:02:00Z
1833353289,API: Cleaning `numpy/__init__.py` and main namespace - Part 1 [NEP 52],closed,2023-08-02T14:56:16Z,2023-08-07T20:02:47Z
1832516741,DOC: Fix some links in documents,closed,2023-08-02T06:23:51Z,2023-08-03T16:22:19Z
1831880045,NumPy website and docs seem broken,closed,2023-08-01T19:18:26Z,2023-08-01T19:25:44Z
1831681375,BUG: astype changes the shape of structured arrays,open,2023-08-01T16:52:49Z,
1830986275,DEP: Finalize `fastCopyAndTranpose` and other old C-funcs/members deprecations ,closed,2023-08-01T10:44:29Z,2023-08-03T20:05:10Z
1830806219,BLD: update openblas to newer version,closed,2023-08-01T09:07:44Z,2023-08-01T12:10:11Z
1830552150,Same error when trying to install Pandas. I have installed Wheel and Numpy already.,closed,2023-08-01T06:26:45Z,2023-08-01T06:28:01Z
1830442542,BUG: Fix piecewise implicit return type conversion,open,2023-08-01T04:30:31Z,
1829944083,MAINT: Massive update of files from main for numpy 1.26,closed,2023-07-31T20:10:00Z,2023-08-03T08:01:19Z
1829932668,CI: Cannot run `intel_spr_sde_test` on Intel SDE,closed,2023-07-31T20:02:55Z,2023-07-31T21:01:04Z
1829690412,ENH: Overhaul of NumPy main namespace [NEP 52],closed,2023-07-31T17:15:52Z,2023-10-16T16:13:48Z
1829645351,MAINT: Prepare 1.26.x branch for development,closed,2023-07-31T16:45:53Z,2023-07-31T18:07:14Z
1829592735,MAINT: Update main after 1.25.2 release.,closed,2023-07-31T16:11:35Z,2023-07-31T22:30:08Z
1829555779,CI: apt update before apt install on cirrus,closed,2023-07-31T15:58:11Z,2023-07-31T16:19:35Z
1829409411,ENH: Please support python >= 3.11,closed,2023-07-31T15:05:03Z,2023-07-31T15:27:00Z
1829108867,BUG: numpy.arange may include stop for some small inputs,closed,2023-07-31T12:42:31Z,2023-07-31T13:18:45Z
1828940995,NumPy 2.0 development status & announcements,open,2023-07-31T11:01:38Z,
1828502781,BUG: Fix assumed length f2py regression,closed,2023-07-31T06:34:32Z,2023-08-25T04:56:01Z
1828241182,DOC: update stride reference doc.,closed,2023-07-31T02:13:05Z,2023-07-31T17:34:03Z
1828123083,binutils version detection can fail.,closed,2023-07-30T23:17:28Z,2023-07-31T12:36:34Z
1828046301,REL: Prepare for the NumPy 1.25.2 release.,closed,2023-07-30T19:38:35Z,2023-07-31T00:52:43Z
1827981180,BUG: Further fixes to indexing loop and added tests,closed,2023-07-30T15:46:05Z,2023-07-30T17:12:40Z
1827936513,BUG: do not modify the input to ufunc_at,closed,2023-07-30T13:23:20Z,2023-07-30T15:39:31Z
1827935171,BUG: Fix C types in scalartypes,closed,2023-07-30T13:18:57Z,2023-07-30T15:03:18Z
1827934118,CI: correct URL in cirrus.star [skip cirrus],closed,2023-07-30T13:15:27Z,2023-07-30T15:02:58Z
1827903771,CI: improve test suite runtime via pytest parallelism and disabling mypy in most jobs,closed,2023-07-30T11:39:39Z,2023-08-15T14:08:25Z
1827878051,"BUG: ""import numpy""  hangs",open,2023-07-30T10:04:06Z,
1827875973,DOC: update code comment about `NPY_USE_BLAS_ILP64` environment variable,closed,2023-07-30T09:56:41Z,2023-07-30T09:59:52Z
1827575386,"BUG: (Typing) ""Invalid self argument"" `...[integer[...]]` for `__isub__`",open,2023-07-29T17:54:11Z,
1827325371,DOC: Fix some incorrectly formatted documents,closed,2023-07-29T05:22:38Z,2023-07-29T20:15:53Z
1827280069,CI: only build cirrus wheels when requested,closed,2023-07-29T02:44:38Z,2023-07-30T21:14:44Z
1827231752,CI: correct URL in cirrus.star,closed,2023-07-29T00:16:07Z,2023-07-29T06:34:56Z
1827222291,BUG: f2py generates errors during C language phase,open,2023-07-28T23:51:33Z,
1827190310,BUG: Inconsistent behaviour between `np.float64` and other dtypes resulting in dimensionality reduction.,closed,2023-07-28T23:03:54Z,2023-07-28T23:15:12Z
1827046704,MAINT: Simplify ufunc.at and advanced indexing logic,open,2023-07-28T20:23:57Z,
1826988292,BUG: Further fixes to indexing loop and added tests,closed,2023-07-28T19:27:31Z,2023-07-28T23:39:29Z
1826708272,Cirrus CI free usage going away - job runtime issues & credits,open,2023-07-28T16:18:31Z,
1826504340,"CI/BLD: fail by default if no BLAS/LAPACK, add 32-bit Python on Windows CI job",closed,2023-07-28T14:13:22Z,2023-07-29T21:00:01Z
1826342629,DOC: fix a couple typos and rst formatting errors in NEP 0053,closed,2023-07-28T12:30:24Z,2023-07-28T15:28:47Z
1826156580,DOC: inconsistency between doc and code,closed,2023-07-28T10:14:39Z,2023-07-31T11:12:49Z
1825849749,DOC: Remove ``np.source`` and ``np.lookfor``,closed,2023-07-28T07:13:36Z,2023-07-28T11:12:26Z
1825802999,BUG: Sort method for string numpy arrays,closed,2023-07-28T06:36:46Z,2023-08-11T12:20:55Z
1824343351,API: Remove The MapIter API from public,closed,2023-07-27T13:11:03Z,2023-07-27T14:23:45Z
1824338803,TYP: Trim down the ``_NestedSequence.__getitem__`` signature,closed,2023-07-27T13:08:29Z,2023-07-31T11:33:58Z
1824244087,BUG: do not modify the input to ufunc_at,closed,2023-07-27T12:12:32Z,2023-07-27T13:00:44Z
1824014519,API: Remove legacy-inner-loop-selector,closed,2023-07-27T09:48:06Z,2023-07-27T21:53:59Z
1823771930,BUG: Move legacy check for void printing,closed,2023-07-27T07:20:31Z,2023-07-27T11:39:46Z
1823528432,"BUG: Unable to build 1.25.1 (or latest) from source on Windows 10, Visual Studio 2017, Python 3.10 and Cython 0.29.36.",closed,2023-07-27T03:02:51Z,2023-08-04T19:29:29Z
1823302082,CI: Enable running intel_spr_sde_test with Intel SDE,closed,2023-07-26T22:38:17Z,2023-07-27T00:52:16Z
1822857092,BUG: random: Fix generation of nan by beta.,closed,2023-07-26T17:28:50Z,2023-07-26T18:30:55Z
1822742539,BUG: random: `beta` can generate `nan` when the parameters are extremely small.,closed,2023-07-26T16:08:51Z,2023-07-26T18:30:57Z
1822375303,BUG: Numpy Typing does not recognize a deque as a valid input for np.max,closed,2023-07-26T13:03:02Z,2023-07-31T11:33:59Z
1821615846,BUG: numpy creates N_CPU processes if launched in tmux,closed,2023-07-26T05:35:18Z,2023-08-11T12:15:22Z
1821440998,BUG: Fix use of renamed variable.,closed,2023-07-26T01:53:46Z,2023-07-26T02:39:28Z
1821438675,DOC: Fix links to random.Generator methods in quickstart,closed,2023-07-26T01:50:29Z,2023-07-26T11:27:50Z
1821349284,DOC: Example code is not returning what is expected,closed,2023-07-26T00:08:46Z,2023-07-28T01:15:23Z
1820650145,BUG: build error with unknown type name PyDataMem_EventHookFunc,closed,2023-07-25T15:58:00Z,2023-07-25T16:21:56Z
1820583721,DEP: Remove PyArray complex macros and move PyArray_MIN/MAX to npy_math,closed,2023-07-25T15:20:57Z,2023-07-25T16:36:52Z
1820569769,DEP: Remove PyArray complex macros and move PyArray_MIN/MAX,closed,2023-07-25T15:13:59Z,2023-07-25T16:36:50Z
1820102714,BUG: Add size check for threaded array assignment,closed,2023-07-25T11:14:55Z,2023-09-26T09:39:30Z
1819751797,DEV: Use `exec_lines` and not profile dir for `spin ipython`,closed,2023-07-25T07:47:59Z,2023-07-25T16:31:44Z
1819430563,BUG: Factor out slow `getenv` call used for memory policy warning,closed,2023-07-25T02:14:42Z,2023-07-25T13:27:02Z
1819090266,ENH: add weighted quantile for inverted_cdf,closed,2023-07-24T20:25:19Z,2024-01-22T09:25:29Z
1818748446,BUG: `numpy.clip` doesn't maintain dtype,closed,2023-07-24T16:23:39Z,2023-07-25T15:22:59Z
1818743599,BUG: Multiple threads introduce significant delays in numpy concatenate,closed,2023-07-24T16:20:27Z,2023-09-26T09:39:31Z
1818506652,asv fails to run on windows when pkg-config and OpenBLAS are set up properly,open,2023-07-24T14:07:43Z,
1818122423,CI: Test NumPy against OpenBLAS weekly builds,closed,2023-07-24T10:27:30Z,2023-07-31T18:02:00Z
1817927651,TST: enable test that checks for `numpy.array_api` entry point,closed,2023-07-24T08:38:55Z,2023-07-24T14:05:42Z
1817883928,BUG: Factor out slow `getenv` call used for memory policy warning,closed,2023-07-24T08:13:17Z,2023-07-24T16:06:49Z
1817666680,BUG: <numpy.arange>,closed,2023-07-24T05:41:12Z,2023-07-24T05:46:18Z
1817664543,question: <numpy.arange>,closed,2023-07-24T05:38:56Z,2023-07-24T09:22:56Z
1817393230,BUG: fix invalid function pointer conversion error,closed,2023-07-24T00:43:57Z,2023-07-24T03:25:38Z
1817389554,BUG: Fix reference count leak in str(scalar).,closed,2023-07-24T00:38:59Z,2023-07-24T03:25:21Z
1817387273,BLD: update OpenBLAS to an intermeidate commit,closed,2023-07-24T00:35:45Z,2023-07-24T03:24:47Z
1817357032,BUG: Fix the signature for np.array_api.take,closed,2023-07-23T23:57:34Z,2023-07-24T03:24:32Z
1817355079,MAINT: Dependabot updates,closed,2023-07-23T23:52:19Z,2023-07-24T03:24:16Z
1817288565,BUG: Fix C types in scalartypes,closed,2023-07-23T20:36:35Z,2023-07-25T15:24:24Z
1817215388,BUG: Unusual test failures (whitespace-related?) on ppc32 with numpy-1.25.1,closed,2023-07-23T17:33:14Z,2023-07-25T15:24:25Z
1817102848,BLD/CI: re-enable ILP64 usage and PyPy job in Azure,closed,2023-07-23T12:03:18Z,2023-07-24T09:12:47Z
1817014283,BUG: Added missing PyObject_IsTrue error check (return -1) #24177,closed,2023-07-23T06:54:49Z,2023-07-31T15:44:32Z
1817007343,BLD: update requirements to use cython>3.0,closed,2023-07-23T06:27:31Z,2023-07-24T10:40:29Z
1816827625,"BLD: only install the `f2py` command, not `f2py3` or `f2py3.X`",closed,2023-07-22T16:49:34Z,2023-07-22T18:54:15Z
1816802779,"MAINT: exclude min, max and round from `np.__all__`",closed,2023-07-22T15:30:12Z,2023-07-22T20:40:27Z
1816785051,Issue #24194,closed,2023-07-22T14:31:59Z,2023-07-22T15:56:34Z
1816776176,BUG: Garbage collection order of magnitude slower in numpy>=1.22,closed,2023-07-22T14:02:43Z,2023-07-24T16:06:50Z
1816233730,API: expose NPY_DTYPE macro in the dtype API,closed,2023-07-21T18:38:33Z,2023-07-21T19:30:02Z
1816165541,Update arraypad.py,closed,2023-07-21T17:45:02Z,2023-07-21T18:44:13Z
1816093791,BUG: Numpy 1.25 now has min and max on __all__ (from numpy import *),closed,2023-07-21T16:39:05Z,2023-07-24T13:03:13Z
1816071661,DOC: fix some double includes in f2py.getting-started.rst,closed,2023-07-21T16:20:04Z,2023-07-24T12:22:34Z
1816032212,DOC: Update year in doc/source/conf.py to 2023,closed,2023-07-21T15:50:03Z,2023-07-21T19:31:19Z
1815905722,"ENH: support no-copy pickling for non-contiguous arrays, e.g., recarray",open,2023-07-21T14:27:13Z,
1815076305,DOC: Fix doc build warning for random.,closed,2023-07-21T02:56:08Z,2023-07-23T02:01:41Z
1814629187,API: Make 64bit default integer on 64bit windows,closed,2023-07-20T19:02:14Z,2023-11-02T14:37:20Z
1813972306,BUG: Fix undefined behavior in complex pow().,closed,2023-07-20T13:13:26Z,2023-07-21T06:37:44Z
1813553168,BUG: Fix cblas detection for the wheel builds,closed,2023-07-20T09:25:11Z,2023-07-20T22:15:57Z
